Date,ADANIENT,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,COALINDIA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LTIM,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SBILIFE,SHRIRAMFIN,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TECHM,TITAN,ULTRACEMCO,WIPRO,TATASTEEL
2017-12-15 09:15:00,89.1681528,405.70001,1206.9,1129.0,552.20001,3188.0,1700.0,516.0,262.0,475.59646069,2374.1001,597.0,264.0,1075.0,465.0,2900.0,1146.417869,444.45001,928.0,3470.0,240.85001,1328.3,310.39999,251.08720928,1665.0,506.5,248.0,1032.5,1069.95,1202.0,721.25,9170.0,148.41661591,790.0,185.14999,113.28749438,418.62443542,680.5,269.31075388,318.39999,518.5,1281.875,285.513504,406.5,515.0,826.25,4299.0,108.22500395,65.59180565
2017-12-18 09:15:00,85.16867773,395.79999,1198.5,1120.0,537.95001,3179.8999,1726.0,505.0,261.20001,455.14168549,2355.32495,578.40002,269.95001,1056.0,473.0,2932.05,1124.505451,444.04999,927.5,3487.0,241.0,1320.0,298.0,250.61524084,1667.0,505.95,248.0,1028.9,1040.0,1195.0,742.0,9110.0,146.16660014,785.0,183.0,111.909375,410.05860158,681.45001,276.26712022,308.0,517.0,1268.5,276.62208,399.0,497.0,830.0,4287.5,107.6250002,64.94154017
2017-12-19 09:15:00,92.01669404,405.0,1173.5,1149.0,549.25,3235.0,1766.0,525.5,264.5,474.65032288,2357.5,592.45001,269.39999,1065.0,480.9,2999.0,1125.601072,444.5,939.9,3560.0,252.0,1333.1,309.20001,248.63296396,1681.0,508.725,254.25,1024.9,1021.6,1222.0,767.5,9345.0,148.20828266,794.9,183.05,112.89375,415.29701416,688.09998,275.91637906,319.45001,533.0,1288.0,288.477312,407.35001,496.45001,845.0,4318.8999,110.6250002,66.81693995
2017-12-20 09:15:00,92.0742462,404.0,1178.0,1137.5,553.5,3318.8501,1765.0,528.8,267.0,486.58979469,2385.0,605.70001,272.0,1062.0,479.0,3085.0,1127.493508,435.0,949.45,3733.3999,254.5,1346.2,314.10001,249.86010078,1677.0,502.55,259.20001,1021.35,1030.75,1217.2,780.0,9966.0,150.16660688,791.5,190.7,114.24375563,416.33122785,692.15002,283.5644849,319.0,528.79999,1291.0,297.368736,421.95001,496.0,869.34998,4360.0,110.56875395,67.56144652
2017-12-21 09:15:00,92.64971024,405.0,1176.65,1140.95,551.79999,3300.0,1774.95,534.0,265.5,476.22723425,2365.07495,602.95001,271.39999,1061.0,473.0,3024.8,1129.834153,437.0,939.95,3784.5,260.89999,1365.0,315.39999,250.99280615,1657.5,507.4,262.25,1010.05,1024.55,1239.0,767.0,9788.0,149.04161566,795.07002,188.89999,115.2,412.98132857,693.29999,281.52823761,316.60001,532.0,1293.5,298.603656,424.0,497.39999,862.90002,4323.1001,110.92499645,66.23264418
2017-12-22 09:15:00,93.77186511,403.0,1195.0,1137.0,549.90002,3277.0,1756.0,531.6,266.54999,474.78550473,2403.5,603.0,268.14999,1094.8,472.0,3045.0,1125.700674,445.5,939.5,3814.0,263.5,1341.3,315.0,248.72736709,1652.0,508.0,265.5,1014.0,1042.0,1260.4,747.0,9665.0,149.58327378,789.94502,188.7,114.1875,411.2726619,694.0,280.39807165,317.10001,528.20001,1302.0,297.368736,422.04999,490.0,859.0,4323.0,111.7500002,67.55201958
2017-12-26 09:15:00,93.80063831,403.75,1180.0,1142.0,555.0,3350.0,1784.7,543.18999,267.45001,478.47996478,2387.5,604.04999,267.70001,1096.0,466.99,3044.0,1133.469622,441.04999,940.5,3792.8,268.79999,1350.4,316.25,248.49138287,1651.8,515.0,264.0,1009.9,1090.0,1271.8,748.0,9741.0,150.41660678,788.44502,194.85001,114.13124438,415.85907704,702.75,286.43861385,318.60001,530.20001,1343.0,300.03617308,422.0,494.0,857.0,4299.1001,112.96875021,67.28814545
2017-12-27 09:15:00,93.80063831,405.95001,1187.0,1150.0,554.0,3385.0,1797.2,541.1,267.475005,490.64470965,2372.80005,613.0,263.29999,1087.85,472.6,3028.0,1140.989565,443.0,935.05,3813.0,268.89999,1350.8,315.95001,249.38813234,1667.5,514.0,266.89999,1016.7,1065.05,1268.9,744.79999,9694.0,148.70827413,786.4,195.3,113.90625,419.52373603,700.0,284.96744954,316.5,543.79999,1324.725,301.814448,423.5,494.5,856.40002,4313.0,113.96249646,68.01851397
2017-12-28 09:15:00,95.52703043,404.20001,1201.2,1146.0,546.15002,3327.0,1780.0,529.1,265.82501,481.63378753,2370.55005,614.0,262.79999,1122.8,481.98,3030.0,1136.457679,441.0,929.45,3762.1001,267.0,1358.0,312.79999,248.63296396,1649.0,515.0,266.70001,1013.0,1058.5,1257.5,747.0,9693.5,148.24993265,780.0,193.14999,113.315625,416.03894616,697.0,284.8310502,315.29999,580.25,1304.4,302.802384,423.5,503.25,849.84998,4279.0,114.71249646,68.32950866
2017-12-29 09:15:00,94.95156639,401.14999,1230.0,1145.1,548.20001,3295.0,1749.25,528.00498,261.625,479.20082954,2333.0249,606.15002,263.10001,1122.6,485.99,2990.0,1129.485546,439.149995,938.4,3730.0,276.75,1359.0,313.89999,247.78343021,1652.0,515.05,271.39999,1003.25,1104.0,1262.0,751.0,9659.0,147.45827463,771.56499,194.0,112.246875,416.60100904,695.45001,282.93120225,310.0,572.70001,1311.55005,304.33367492,418.0,499.79999,854.5,4270.0,114.52499646,69.54993185
2018-01-01 09:15:00,95.41193762,406.70001,1216.0,1163.0,563.79999,3340.0,1759.5,520.8,259.0,478.47996478,2375.0,608.0,263.0,1095.0,482.0,3039.9949,1160.411936,444.5,936.35,3810.0,273.0,1367.0,314.0,248.49138287,1652.0,518.85,269.5,1011.85,1109.0,1261.0,751.0,9749.0,147.54160793,790.0,195.2,111.965625,414.89234237,694.0,290.60853653,310.60001,571.5,1341.15,313.916664,430.95001,501.10001,857.70001,4302.2002,116.81250021,69.0316058
2018-01-02 09:15:00,95.58458259,403.45001,1205.0,1146.0,567.0,3309.0,1739.7,519.98999,255.649995,480.19205801,2369.125,614.20001,268.0,1100.0,485.4,2992.5,1143.927822,438.45001,929.275,3781.0,274.39999,1345.0,310.95001,247.87783334,1626.3,518.625,267.0,1001.0,1145.0,1267.0,754.0,9699.0,147.33327468,785.5,195.75,113.203125,410.5307299,699.5,288.97174445,309.0,577.0,1330.0,310.50827492,428.85001,503.5,854.09998,4285.0,118.44375397,68.23055645
2018-01-03 09:15:00,94.31855019,398.10001,1195.0,1149.0,561.29999,3310.0,1727.0,513.93501,250.074995,467.80204009,2329.5,611.0,271.0,1080.5,477.3,2885.0,1129.485546,446.5,937.5,3728.0,273.39999,1344.7,312.5,246.65069652,1649.0,514.25,267.85001,1002.6,1153.0,1255.9,755.90002,9597.0,149.58327378,790.0,197.39999,113.34375,415.92653358,685.04999,283.69114143,305.29999,575.0,1316.0,308.13722852,440.39999,516.09998,863.90002,4256.0,120.14999647,68.98448525
2018-01-04 09:15:00,101.28167082,408.70001,1185.0,1149.0,564.84998,3244.0,1725.0,512.0,247.5,467.66685823,2329.5,609.45001,272.89999,1106.9,468.6,2882.5699,1130.033356,448.0,926.5,3755.0,277.10001,1350.1,314.95001,246.32033749,1638.0,510.5,270.75,1001.0,1127.5,1284.95,761.0,9450.0,147.87494113,786.5,195.3,113.625,412.84643797,694.59998,283.51577085,304.5,572.0,1325.0,308.236032,430.0,519.5,864.40002,4302.1001,116.28750396,69.4085702
2018-01-05 09:15:00,106.34575436,411.89999,1168.0,1178.0,561.04999,3263.0,1766.0,509.87998,245.5,473.07341151,2331.0,617.0,278.5,1105.8,485.8,2879.7,1172.015557,444.125,931.5,3758.7,282.0,1351.0,314.45001,247.21705865,1645.0,507.65,279.25,1002.5,1145.0,1325.0,756.0,9458.0,147.74994118,784.62998,200.95,113.23125,414.4876481,700.0,286.43861385,311.39999,585.0,1325.0,308.53240292,431.25,521.0,895.0,4359.7998,117.37500022,72.00020045
2018-01-08 09:15:00,110.83437962,424.0,1192.0,1190.0,565.79999,3285.1001,1820.0,517.0,245.0,481.31842327,2330.0,618.5,279.0,1107.65,494.0,2940.0,1208.171047,450.07501,932.5,3773.0,277.0,1348.6,313.5,249.19933553,1711.0,512.45,286.10001,1008.85,1138.75,1316.5,757.04999,9488.0,147.99994941,783.0,198.0,113.625,416.42113993,692.0,289.34197123,307.20001,588.0,1350.0,310.85405252,432.0,520.70001,911.0,4400.0,116.25000021,73.29601558
2018-01-09 09:15:00,113.94187967,422.89999,1189.0,1183.1,564.0,3276.0,1843.0,523.0,249.5,466.76576602,2350.0,617.0,299.70001,1116.2,494.9,2920.1,1199.704886,450.25,931.0,3800.0,277.54999,1374.0,314.79999,250.61524084,1725.0,520.0,286.25,1010.0,1110.0,1340.0,760.0,9464.7998,148.24993265,794.11499,198.5,113.11875563,417.34294104,700.15002,296.18142385,307.5,597.0,1357.5,313.76848348,434.25,540.0,925.0,4432.8999,117.22500396,72.56564705
2018-01-10 09:15:00,112.84850375,422.0,1174.0,1186.0,566.15002,3228.25,1820.0,516.0,247.274995,464.06248938,2328.42505,616.0,306.0,1085.0,491.99,2862.0,1235.910176,446.0,932.6,3740.0,272.79999,1361.35,312.54999,258.11954846,1724.95,523.4,283.20001,1007.6,1106.6,1332.2,762.04999,9387.7998,146.83327488,785.0,198.3,113.56874438,424.0202391,714.84998,296.76599245,304.64999,590.79999,1355.5,311.19984,438.0,535.0,932.5,4428.0,118.64999647,72.68344843
2018-01-11 09:15:00,113.94187967,423.0,1175.75,1179.9,562.0,3210.0,1798.0,519.8,247.5,457.7548439,2335.0,619.0,308.0,1085.0,485.4,2810.0,1240.043655,459.5,932.1,3740.7,268.79999,1357.0,312.5,254.39098835,1740.0,527.625,283.70001,1003.7,1100.9,1320.2,760.29999,9410.0,144.99994227,785.47998,198.0,111.99375563,423.48065424,707.0,295.20714285,300.89999,585.75,1405.0,310.211904,433.5,544.0,916.90002,4419.8501,121.33124647,72.8342323
2018-01-12 09:15:00,116.24373582,425.85001,1178.45,1187.0,560.20001,3208.8999,1783.0,514.63999,245.25,464.9635816,2367.5,614.0,309.0,1106.9,486.6,2852.0,1242.533703,459.25,936.5,3726.8999,269.0,1380.8,309.60001,255.09894101,1710.0,542.9,283.10001,1022.5,1126.95,1325.5,767.09998,9387.0,144.74994237,787.8,198.89999,111.43125563,424.0202391,703.79999,293.23909523,304.64999,590.0,1402.5,311.24922692,437.0,550.0,906.0,4412.7998,120.37500022,72.67873731
2018-01-15 09:15:00,115.66827179,425.54999,1175.8,1189.65,556.70001,3182.2,1771.0,505.2,245.100005,459.37680087,2354.1499,612.5,309.25,1093.8,489.4,2875.0,1218.230839,462.5,934.975,3687.7,270.20001,1375.6,320.79999,252.97508304,1707.1,540.0,287.60001,1025.0,1117.0,1334.85,770.0,9499.9502,144.16660927,781.5,199.5,111.2625,427.16779125,701.5,294.95382979,303.95001,586.79999,1388.57495,323.74663708,438.04999,550.95001,909.0,4417.7998,119.56875397,72.75412925
2018-01-16 09:15:00,114.3447045,421.5,1184.0,1204.05,562.95001,3176.0,1745.8,503.9,244.0,457.7548439,2362.0,610.15002,305.89999,1079.0,487.2,2801.0,1238.051617,457.04999,951.725,3637.7,267.79999,1369.3,329.75,253.16387985,1691.75,540.625,286.39999,1043.55,1122.6,1331.05,759.0,9371.0,144.66661741,776.0,197.60001,111.99375563,426.13360004,716.0,294.23286185,302.39999,577.34998,1378.0,319.103328,433.0,548.0,927.0,4528.0,118.83749647,73.76722108
2018-01-17 09:15:00,111.75511632,424.25,1140.0,1186.8,564.04999,3158.0,1695.1,495.0,239.5,446.04064514,2340.0,601.04999,293.0,1091.0,493.4,2780.0,1225.10337,475.0,948.5,3586.0,260.29999,1389.0,334.04999,247.31146177,1664.1,562.425,282.10001,1028.05,1106.7,1323.0,747.04999,9316.0,144.33327587,779.97002,196.3,110.25,416.37618389,696.0,295.59685525,296.0,583.0,1435.0,310.06372348,422.04999,559.95001,892.79999,4542.0,124.87500023,72.37716485
2018-01-18 09:15:00,118.54559198,437.95001,1132.0,1195.0,596.0,3210.0,1712.0,500.7,240.050005,451.44719841,2379.8501,608.09998,293.29999,1107.55,500.0,2822.885,1244.724944,476.5,962.0,3586.0,263.70001,1400.0,350.0,252.97508304,1679.0,572.5,285.79999,1033.0,1125.0,1360.0,750.0,9350.0,145.70828366,783.0,196.39999,111.71250563,417.72513481,706.59998,293.29755209,315.0,586.0,1448.5,311.24922692,424.0,560.0,897.75,4554.5,122.62500022,73.03685255
2018-01-19 09:15:00,112.35935356,418.79999,1116.0,1183.1,584.90002,3207.8,1660.9,492.0,235.949995,436.1286308,2332.5,603.65002,283.04999,1090.0,493.4,2788.0,1215.14318,478.5,967.575,3558.0,254.0,1370.4,347.45001,260.52657805,1683.0,572.5,281.10001,1052.7,1099.0,1362.0,760.0,9325.0,143.37494292,780.0,194.14999,110.8125,415.02723297,705.04999,286.82832625,303.95001,580.0,1465.275,302.308416,415.20001,553.0,879.09998,4368.0,122.62500022,70.9164278
2018-01-22 09:15:00,113.94187967,434.0,1148.0,1192.0,595.95001,3200.0,1714.0,500.0,240.0,446.58130947,2337.5,604.40002,287.10001,1095.95,488.0,2800.9449,1219.127256,480.0,980.0,3592.75,258.0,1363.0,352.39999,259.58264118,1684.0,566.075,283.0,1061.0,1125.95,1289.2,762.09998,9349.0,144.16660927,766.75498,198.0,110.33436938,426.26849063,704.09998,279.80376024,308.35001,573.0,1480.5,303.34573892,419.04999,550.0,890.0,4325.0,118.87500022,70.86930725
2018-01-23 09:15:00,114.74752357,438.04999,1173.0,1176.0,616.40002,3280.0,1710.0,504.2,236.449995,445.13955292,2342.5,602.5,285.20001,1079.0,502.0,2770.0,1240.043655,484.975005,982.5,3634.0,256.10001,1360.7,350.45001,258.6387043,1690.0,577.5,279.35001,1076.95,1139.0,1406.0,761.95001,9347.0,143.4166179,769.9,202.0,109.85625,438.40904891,710.0,286.28272889,306.39999,579.0,1557.475,306.95172508,422.79999,569.15002,910.70001,4344.7002,120.78750397,70.86930725
2018-01-24 09:15:00,117.56730311,437.0,1146.5,1170.0,621.90002,3295.0,1715.0,501.5,240.5,438.7417892,2368.19995,621.95001,292.5,1104.95,504.6,2700.6,1220.123275,497.0,976.275,3629.7,263.54999,1368.0,357.75,261.14012758,1725.0,587.4,292.35001,1071.25,1175.0,1407.1,769.04999,9419.0,143.87493439,763.0,209.2,109.85625,441.44418848,711.20001,286.43861385,317.70001,577.0,1545.0,302.308416,416.0,584.15002,905.70001,4364.7998,118.68750022,73.5551786
2018-01-25 09:15:00,117.97012794,450.0,1117.0,1148.0,610.0,3344.0,1741.0,502.5,243.0,417.65624045,2359.6001,618.15002,294.54999,1100.0,510.8,2650.0,1190.242705,509.4,976.95,3659.8999,259.29999,1368.9,352.5,265.24626244,1723.0,591.0,292.35001,1076.0,1260.0,1392.0,756.5,9485.0,144.62494242,755.3,212.39999,110.64375,435.21654073,702.5,276.75426072,332.75,591.0,1587.5,300.332544,403.45001,604.5,882.0,4285.0,118.38750397,72.09444155
2018-01-29 09:15:00,124.07005251,436.5,1144.0,1154.0,614.54999,3317.0,1711.0,494.95,240.25,400.0849423,2320.0,624.95001,298.5,1115.0,489.79,2673.0,1185.412013,505.0,989.0,3584.7,261.60001,1370.0,360.0,265.38784353,1730.2,583.275,291.0,1092.0,1238.85,1418.0,757.29999,9481.0,143.33327627,753.0,208.0,109.40625,434.45213071,682.0,287.43238047,313.14999,581.04999,1565.69995,301.567464,402.5,599.04999,887.40002,4370.0,117.78750397,72.65988815
2018-01-30 09:15:00,121.42291217,435.0,1136.0,1151.0,605.59998,3373.95,1715.0,492.5,234.600005,397.02123779,2334.5,613.0,299.0,1100.0,471.2,2745.0,1175.700828,508.75,998.9,3657.3999,257.75,1397.3,356.79999,259.58264118,1745.0,589.45,292.89999,1113.05,1276.0,1429.95,764.0,9620.0,142.54160992,752.0,203.85001,109.0125,434.27226159,681.70001,280.39807165,312.04999,585.70001,1590.0,297.31934908,400.0,600.0,899.25,4383.8999,116.08124646,73.56460083
2018-01-31 09:15:00,120.81867493,428.0,1135.0,1128.0,589.29999,3348.0,1657.45,486.1,243.0,398.73330398,2345.0,608.0,303.5,1079.9,458.6,2682.7301,1155.38204,499.975005,994.7,3703.0,253.39999,1400.0,348.85001,258.54430117,1735.0,579.575,289.0,1084.0,1319.0,1431.9,764.79999,9558.0498,141.66661027,748.39502,203.0,109.659375,427.16779125,670.0,263.66966689,313.0,590.0,1568.5,299.24580452,395.5,602.79999,883.0,4363.2002,114.78750396,73.55
2018-02-01 09:15:00,122.57384025,431.0,1165.0,1126.0,593.59998,3340.0,1681.8,481.10498,245.550005,396.52561905,2342.125,591.90002,300.10001,1050.0,445.0,2698.4,1155.481642,491.04999,1003.0,3695.1499,257.79999,1373.0,347.54999,256.75083054,1754.0,571.1,296.0,1105.1,1297.0,1458.9,768.90002,9545.0,141.04161052,749.9,204.05,109.40625,433.12565781,665.0,267.55704808,316.89999,580.0,1562.0,286.748424,399.89999,612.54999,877.5,4382.0,114.39374646,70.8
2018-02-02 09:15:00,122.57384025,424.5,1209.95,1148.0,587.79999,3419.0,1708.05,500.1,241.524995,394.49816158,2337.75,586.0,292.10001,1025.0,430.0,2790.1,1175.30242,490.0,993.0,3729.7,256.45001,1352.0,342.54999,259.01626961,1774.9,567.625,298.75,1115.0,1283.6,1448.0,798.75,9359.0,139.58327776,730.0,194.0,109.40625,420.42303665,708.40002,263.50403912,302.89999,552.0,1560.0,280.573824,392.0,604.29999,810.0,4368.0,112.23749646,69.2
2018-02-05 09:15:00,106.51839932,408.0,1144.5,1121.2,551.09998,3200.0,1600.0,481.0,235.0,376.43127173,2349.5,576.0,293.0,1005.0,422.04,2730.0,1105.58109,495.0,959.0,3598.0,242.5,1352.1,327.60001,258.21392326,1721.0,570.0,295.0,1075.0,1201.0,1380.0,762.90002,8850.1504,134.99994626,713.0,192.39999,106.875,401.98737408,716.45001,253.31305987,292.64999,538.79999,1555.0,261.90184348,381.0,609.90002,810.0,4122.8501,111.7500002,66.1
2018-02-06 09:15:00,106.46084717,395.0,1114.0,1110.0,543.0,3005.0,1530.0,450.0,232.5,378.45872921,2250.0,561.0,287.0,982.40002,410.0,2654.5551,1062.752273,482.475005,930.0,3527.3,236.0,1300.0,315.25,254.81576939,1650.55,549.975,278.85001,1035.65,1200.0,1319.95,743.79999,8700.0,134.99994626,700.0,182.0,106.875,394.34331887,670.0,249.42567868,285.0,537.0,1505.0,255.875424,363.0,601.0,765.0,3980.0,109.38750395,64.1
2018-02-07 09:15:00,114.83384893,414.39999,1159.7,1115.0,568.0,3198.3,1680.0,500.9,236.524995,400.94098892,2307.44995,578.5,291.5,1010.0,425.03,2791.965,1067.732368,479.100005,953.5,3618.8999,245.0,1322.0,335.35001,262.41445181,1704.0,558.0,287.89999,1037.0,1214.9,1370.0,767.40002,9170.0,137.08327876,709.79502,188.05,110.1375,405.8318797,700.04999,269.29126826,296.60001,556.0,1513.5,266.74272,380.39999,611.79999,785.0,4157.8999,111.82500396,66.8
2018-02-08 09:15:00,114.08574568,408.25,1132.0,1128.0,562.79999,3155.0,1654.0,500.0,241.699995,391.07402018,2274.92505,584.0,297.60001,1016.0,425.0,2823.0,1054.784121,472.875,942.0,3570.0,245.60001,1325.7,332.54999,260.24340643,1680.0,561.4,290.0,1036.3,1296.0,1345.0,754.0,8988.9004,137.87494511,701.4,190.0,109.125,403.74101927,717.09998,258.28189297,292.89999,540.04999,1489.875,278.597952,379.89999,610.0,785.09998,4085.0,108.78750395,66.004999
2018-02-09 09:15:00,115.09280775,400.0,1110.0,1101.0,559.90002,3129.0,1629.05,498.98999,238.0,382.06309806,2263.0249,595.0,295.10001,1005.0,430.0,2760.5,1083.170663,467.5,923.95,3536.8,240.0,1319.0,325.0,255.80689367,1650.0,559.0,295.75,1040.0,1342.0,1324.8,747.0,8906.0,135.37494611,697.3,187.39999,108.0,399.73912254,700.0,259.35360206,297.0,570.09998,1475.0,267.82945948,369.89999,601.0,790.09998,4060.0,108.3750002,66.370001
2018-02-12 09:15:00,121.53800498,403.75,1122.0,1138.0,563.70001,3134.0,1645.0,509.62998,240.5,387.28942388,2335.0,629.34998,303.89999,1022.0,438.94,2775.1,1106.676711,482.75,930.0,3566.0,247.0,1340.0,328.85001,257.17561158,1649.85,557.4,312.0,1037.5,1380.0,1334.55,770.0,8960.0,136.49994566,699.8,192.0,109.2375,406.03422684,709.0,255.65133427,288.25,586.0,1489.15,278.99311652,373.39999,598.0,803.0,4170.0,107.96249645,71.6
2018-02-14 09:15:00,125.73889246,405.0,1160.0,1144.0,565.0,3155.0,1654.0,526.0,234.5,384.13560113,2432.5,622.09998,300.0,1040.0,442.0,2782.0,1124.555252,469.899995,944.9,3620.3999,246.3,1349.8,327.0,254.86295679,1702.0,553.0,313.79999,1050.0,1453.9,1354.7,751.79999,9149.9004,137.49994526,720.0,191.0,111.628125,415.02723297,689.0,260.11354124,288.70001,590.95001,1485.0,284.47618108,372.89999,588.5,814.0,4200.0,108.7500002,71.929999
2018-02-15 09:15:00,127.23510472,421.5,1191.8,1135.0,534.75,3125.0,1678.8,520.0,230.5,395.84979989,2393.8999,613.25,307.5,1055.0,440.8,2820.0,1125.50147,472.0,944.85,3565.0,245.5,1353.0,322.14999,251.55917772,1696.0,551.5,311.25,1043.5,1501.0,1364.4,748.09998,9049.0,136.20827911,750.0,187.10001,110.25,421.61461895,685.0,264.01066524,274.79999,565.40002,1465.975,280.91961148,379.79999,615.0,822.70001,4190.3999,110.85000395,71.134998
2018-02-16 09:15:00,124.18513956,414.0,1235.0,1136.5,547.04999,3158.0,1690.0,516.88501,238.5,391.93006679,2400.5,611.29999,308.10001,1052.55,441.4,2840.0,1105.381886,472.5,941.95,3549.0,255.5,1364.0,330.35001,254.7213757,1694.0,562.5,310.10001,1043.0,1486.0,1358.0,752.65002,9039.9004,136.24994576,765.0,187.60001,111.43125563,422.49141906,688.0,264.64394789,280.5,575.40002,1461.5,276.869064,378.0,610.0,820.0,4205.0,109.85625395,70.8
2018-02-19 09:15:00,117.97012794,407.5,1152.0,1145.0,537.84998,3110.0,1675.0,509.5,234.0,378.32357439,2390.75,612.0,303.0,1042.0,444.6,2748.5,1095.670701,468.92499,941.3,3502.0,248.10001,1359.0,329.5,251.08720928,1657.8,564.2,313.79999,1059.0,1476.0,1328.0,744.0,8856.0,136.12495414,763.0,187.39999,110.02500563,414.12793235,700.0,256.90815676,271.5,575.0,1472.5,273.658272,373.70001,588.75,805.0,4143.0498,109.8750002,69.340002
2018-02-20 09:15:00,116.24373582,394.0,1180.0,1123.95,542.0,3032.0,1654.85,503.0,228.600005,374.04338638,2364.0,603.45001,305.0,1016.8,431.0,2712.0,1088.30016,458.0,942.375,3466.0,247.8,1332.15,320.5,249.19933553,1632.05,551.875,303.20001,1056.2,1408.75,1300.0,726.79999,8745.0,135.29162114,752.0,185.8,109.63124438,417.72513481,687.0,249.81539108,269.0,564.65002,1464.0,265.45841308,370.35001,575.0,803.95001,4100.0,108.7500002,65.479999
2018-02-21 09:15:00,114.68998292,396.5,1192.0,1132.35,534.0,3080.8999,1658.0,504.0,229.074995,378.45872921,2387.5,607.0,311.0,1018.0,436.04,2712.4,1119.525356,459.0,933.975,3517.8,250.5,1339.0,319.0,249.19933553,1636.0,573.75,307.20001,1047.7,1432.9,1299.0,716.0,8771.0,137.49994526,757.9,188.0,110.02500563,418.17478511,680.0,253.50791607,272.20001,560.04999,1487.0,261.80304,372.5,581.04999,837.95001,4165.1001,110.2500002,65.490002
2018-02-22 09:15:00,112.79095159,395.0,1195.0,1122.7,533.0,3014.8,1588.0,498.9,215.600005,377.37740954,2387.0,595.0,306.5,997.04999,433.4,2735.0,1110.31218,471.5,925.0,3484.0,238.5,1330.1,317.0,252.21994297,1593.0,572.775,299.29999,1052.5,1487.85,1278.0,702.0,8769.0,134.91660462,759.9,187.5,108.73125,414.57758266,675.0,247.85708627,270.39999,527.5,1526.0,262.74158908,363.0,592.0,825.0,4131.5498,109.83749645,64.034998
2018-02-23 09:15:00,117.68239592,405.10001,1245.0,1117.05,527.0,2988.0,1606.8,494.31499,214.524995,377.55763699,2450.0,591.79999,310.75,1017.0,428.48,2710.0,1108.569147,474.45001,928.45,3483.3999,241.5,1326.5,319.04999,252.45592719,1623.5,581.75,299.0,1072.5,1442.0,1292.6,722.54999,8665.0,134.2082799,757.3,187.05,107.21250563,416.1064027,670.0,252.63106317,273.45001,550.0,1525.0,261.01270108,360.10001,607.0,822.20001,4119.7998,110.8125002,64.084998
2018-02-26 09:15:00,117.97012794,407.5,1235.0,1110.0,541.09998,3004.0,1640.0,505.1,217.0,387.46965133,2482.80005,596.25,311.25,1060.0,424.0,2699.0,1144.127025,477.95001,944.05,3519.0,246.55,1316.25,325.0,253.49423888,1648.0,575.5,310.75,1081.0,1457.0,1306.0,722.0,8758.0,136.33328739,761.5,190.35001,109.6875,422.22163787,680.0,259.91868504,280.0,570.0,1537.5,270.24988292,362.0,622.0,819.95001,4120.0,110.54999645,68.0
