Date,ADANIENT,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,COALINDIA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LTIM,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SBILIFE,SHRIRAMFIN,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TECHM,TITAN,ULTRACEMCO,WIPRO,TATASTEEL
2017-12-01 09:15:00,9162655.9525211,1836997.0,706026.0,397188.0,7138045.0,438600.0,601822.0,988230.0,3303010.0,6128622.49172039,331530.0,747562.0,1987545.0,444515.0,2646440.0,495010.0,407778.0,2768524.0,1929074.0,222230.0,7209250.0,470360.0,6602231.0,6985146.10527289,901780.0,4085000.0,3410360.0,2879595.0,96378.0,1772981.0,2154686.0,436589.0,5247832.48921583,410060.0,3451636.0,8172074.66666667,11300757.33454572,86648.0,4501591.43233873,16425620.0,3164938.0,1031144.0,7237352.41958993,7959197.0,1962459.0,1562677.0,144542.0,3808746.65968327,41827567.77365714
2017-12-04 09:15:00,12113189.58399709,3650818.0,449257.0,455769.0,4181453.0,177911.0,802041.0,1317940.0,3124760.0,3040754.27831791,132580.0,660077.0,2398989.0,256844.0,1477975.0,380530.0,808288.0,1793768.0,1820966.0,131129.0,6457124.0,833814.0,8763567.0,6474787.82630504,863386.0,17811606.0,1309523.0,2224349.0,26832.0,1796642.0,2925628.0,242191.0,10381376.93293242,337380.0,6347567.0,7124561.77777778,10272086.84719759,162592.0,3396099.27908677,13887730.0,3306680.0,1259104.0,5855502.78560555,10043490.0,2507080.0,1291369.0,236418.0,8790645.31721554,24642868.11611423
2017-12-05 09:15:00,8202569.89534173,5100915.0,860512.0,702853.0,6167602.0,272147.0,1109920.0,1548860.0,4796400.0,4265049.62215118,200320.0,979009.0,1277351.0,389829.0,1428905.0,761130.0,653744.0,1980098.0,1946680.0,242868.0,6775195.0,862459.0,8219441.0,9525437.79047632,1217660.0,9976738.0,2253438.0,1823641.0,66010.0,2139688.0,2599242.0,213998.0,9543517.39937197,349700.0,4550575.0,17485104.0,18612628.25274534,125688.0,6559000.94873781,15130930.0,3479216.0,1167914.0,4936524.22829009,7144542.0,2977968.0,1136767.0,123027.0,4956231.99091267,35325882.2077789
2017-12-06 09:15:00,6694981.33793452,4212760.0,699351.0,723473.0,4234770.0,212605.0,933213.0,2087150.0,5856060.0,8333021.7448443,156706.0,919271.0,1779062.0,376314.0,1303650.0,488200.0,733341.0,3179456.0,3197560.0,291780.0,7402990.0,1516859.0,6751957.0,8734163.48156933,789146.0,7490094.0,3872984.0,1775461.0,56995.0,1696890.0,2369644.0,420876.0,10349723.32033079,767480.0,4194219.0,5557173.33333333,24480557.08860424,210799.0,5208102.1826864,18658200.0,3859141.0,1407518.0,4411842.46752826,5573968.0,1952199.0,1742133.0,176862.0,5759927.98943908,45267648.58531034
2017-12-07 09:15:00,5815458.09072971,6934180.0,588537.0,986078.0,3528298.0,292357.0,986167.0,1206190.0,2700558.0,6950641.58123289,279804.0,752359.0,1932289.0,429699.0,1172195.0,750650.0,796580.0,2450146.0,2115652.0,301458.0,7697931.0,1407824.0,7414305.0,5748748.81172801,825254.0,7549544.0,1934627.0,1027520.0,38362.0,2476888.0,3113720.0,834850.0,13097045.21406777,698430.0,4373514.0,11119756.44444444,12297478.54978182,279051.0,3402180.68681523,12278560.0,4470510.0,1326300.0,3866730.2335374,7998863.0,7475829.0,2085106.0,178897.0,6731999.98765677,42674671.63752972
2017-12-08 09:15:00,9121325.82865762,3282945.0,540714.0,593327.0,6007380.0,268936.0,767714.0,1410240.0,5633376.0,14199701.01171697,233564.0,606123.0,2408884.0,792945.0,1919085.0,457670.0,547320.0,1739846.0,4478200.0,177525.0,8857585.0,1267860.0,10732810.0,13912943.03676198,1131333.0,5983244.0,2869536.0,1884560.0,107088.0,2316890.0,2399392.0,1006694.0,13832597.50689866,814190.0,4832733.0,14615601.77777778,12428515.93403026,480717.0,3943672.31015132,16418830.0,3394236.0,1385548.0,4349811.12136819,12288950.0,2534022.0,2844071.0,176333.0,4843797.32445215,79670738.08437999
2017-12-11 09:15:00,7902949.0877961,3457130.0,545253.0,551772.0,5326031.0,175534.0,616189.0,815430.0,5134186.0,12380719.58289853,202690.0,850998.0,2354885.0,423683.0,1888965.0,478110.0,630522.0,1597008.0,1599116.0,226419.0,6613622.0,597953.0,6829121.0,18201450.13785704,841915.0,5139098.0,2248099.0,1084771.0,12272.0,2227028.0,2646642.0,564023.0,8522904.99305572,406360.0,2310668.0,8231500.44444444,10972644.58149542,122163.0,3023691.31856051,14014370.0,2581923.0,1008002.0,8143518.4060506,5066242.0,3215999.0,1788914.0,157581.0,4125877.32576847,23423538.12185802
2017-12-12 09:15:00,13305759.32563658,6686699.0,741336.0,1060836.0,5232189.0,219008.0,1051828.0,1182850.0,3953284.0,3625958.53682355,131964.0,762200.0,2169686.0,1434393.0,7411070.0,387470.0,706902.0,2921624.0,1205294.0,427882.0,5268296.0,873443.0,11995280.0,9792020.23484458,1677983.0,9320434.0,2208589.0,1826210.0,85356.0,2009798.0,2812240.0,491488.0,9448900.96170419,403360.0,6983526.0,8310332.44444444,16045833.6056047,121938.0,2526293.75024801,17658860.0,2669035.0,1882246.0,6958525.65348363,6151197.0,4481699.0,2325014.0,176379.0,3314549.32725605,42232985.36719081
2017-12-13 09:15:00,13415731.44507403,5035855.0,259342.0,646677.0,4163419.0,240391.0,932378.0,1170020.0,6012970.0,7922242.4761876,146554.0,1197264.0,1498753.0,452631.0,2007880.0,437940.0,799562.0,8609940.0,1453730.0,348709.0,7349390.0,917877.0,14805880.0,9167419.14724453,1539500.0,5362398.0,2393737.0,2855676.0,243575.0,2262858.0,3787148.0,446829.0,8234573.67826807,255870.0,11488270.0,12105971.55555555,9300776.4897613,260250.0,3615491.83637941,17540590.0,2072867.0,2961458.0,6882609.8046837,5140689.0,2052503.0,3127944.0,242129.0,2911418.66132853,38856507.3784664
2017-12-14 09:15:00,8201786.17999266,3587939.0,763305.0,543059.0,3558224.0,168975.0,1257072.0,1615850.0,7816630.0,3350861.27531126,359052.0,1428906.0,1822161.0,564894.0,4181020.0,232630.0,925423.0,6365040.0,1841546.0,314655.0,6618531.0,834383.0,11140350.0,8521149.23782134,1909251.0,6023572.0,3263839.0,1461190.0,164148.0,1709762.0,5505930.0,655484.0,8551281.40435266,304130.0,5885128.0,12838408.88888889,11166744.30460009,444539.0,1950079.08497877,13894450.0,2301593.0,5504150.0,5643144.9000745,4674026.0,4105304.0,3020320.0,155066.0,3375146.66047828,33359977.73644148
2017-12-15 09:15:00,16753594.23179837,4643671.0,317833.0,897594.0,6059220.0,679114.0,1507279.0,1457000.0,7770128.0,6987951.85818072,255604.0,4312419.0,9186533.0,606073.0,3718400.0,475120.0,850199.0,4469222.0,6225062.0,372029.0,6290840.0,1420357.0,23227020.0,12998242.04240725,3543562.0,10384134.0,3492426.0,9518612.0,43080.0,2161729.0,7105514.0,620495.0,6455803.37012141,619160.0,7297568.0,22654967.11111111,24816418.08500957,351667.0,5050314.0290836,16050710.0,3053990.0,2718138.0,3073897.49943316,5614113.0,7010768.0,2015120.0,248023.0,4930973.32429231,33513276.03187898
2017-12-18 09:15:00,63007255.98691894,9127457.0,307113.0,622558.0,5889302.0,315433.0,1630170.0,998800.0,9972622.0,10464744.75118775,373042.0,2379562.0,4251230.0,402545.0,2641755.0,376610.0,928315.0,2615662.0,6148994.0,412556.0,13833890.0,918171.0,16300440.0,9845000.47242036,1133385.0,4035448.0,2938065.0,1989303.0,38449.0,2851823.0,8530702.0,658668.0,6610292.63162516,199010.0,4785160.0,16832010.66666667,18892016.47546692,259324.0,3139135.42560842,32119920.0,4063126.0,2180664.0,5984984.85731869,5356208.0,2175527.0,1698653.0,171295.0,6890509.32069947,54051013.79895883
2017-12-19 09:15:00,14064489.62085693,2700184.0,334631.0,459494.0,4325512.0,423748.0,707467.0,917370.0,7799112.0,6871980.37539295,548372.0,1474696.0,3864780.0,224548.0,2244795.0,533600.0,887102.0,3971188.0,2476056.0,876214.0,5550113.0,1227087.0,13135110.0,6230481.23587612,880090.0,7118898.0,2145809.0,1032586.0,18356.0,2878543.0,11347974.0,1275759.0,7419953.35395938,278990.0,4240135.0,20133064.88888889,9040318.53323891,343970.0,4092007.33882937,14741480.0,3216333.0,1801952.0,8485982.89767758,9686883.0,2168308.0,3308280.0,165588.0,10183837.3146611,21595004.71252197
2017-12-20 09:15:00,10794493.80299772,4228842.0,201152.0,458160.0,3534649.0,261149.0,957893.0,1007080.0,5450164.0,7495930.9458961,263210.0,1068145.0,3597976.0,217170.0,1459875.0,584440.0,961750.0,2109744.0,4671752.0,664592.0,15519080.0,1198943.0,14003660.0,7883484.77670504,1297298.0,4186326.0,2462944.0,1980327.0,47202.0,3293207.0,9660028.0,1216280.0,5873830.73843214,409080.0,8877376.0,14097973.33333333,10618060.1462824,531872.0,3261169.00735957,9895770.0,2558514.0,1577570.0,4749703.42208402,11191130.0,1690391.0,1105619.0,98899.0,7081613.32034908,78397641.7398101
2017-12-21 09:15:00,9606244.0532824,3336146.0,359699.0,460388.0,5781370.0,130594.0,896398.0,877110.0,5495720.0,5652630.14143712,172134.0,1274585.0,2744760.0,790565.0,1249705.0,182310.0,769179.0,2859366.0,3427272.0,612505.0,13770750.0,557871.0,9705688.0,7173581.37497578,610601.0,11059162.0,1328407.0,2154856.0,24231.0,3664052.0,6803736.0,849633.0,6576801.81829213,200990.0,3893100.0,7881749.33333333,9223082.78091862,259491.0,2786182.8378236,9916409.0,5492286.0,1293648.0,2307980.47646811,4885225.0,1483945.0,897152.0,77428.0,3711282.65986197,50950848.3743095
2017-12-22 09:15:00,7989593.94593422,2449944.0,214258.0,377780.0,3075576.0,307746.0,662716.0,1164520.0,3773180.0,9486454.19682075,569018.0,668806.0,3505383.0,623289.0,1248010.0,240850.0,362359.0,2104074.0,2235452.0,438144.0,7760233.0,561400.0,7628532.0,6785796.97019296,832376.0,12906940.0,1765864.0,1012136.0,54024.0,2490561.0,2338232.0,814330.0,3793357.51017445,224370.0,8914713.0,7399925.33333333,10836587.74108961,390144.0,2037066.30944918,13821640.0,2982469.0,3665664.0,4761351.94992388,5345261.0,1210792.0,1381784.0,98020.0,4689557.32473495,35258905.06091093
2017-12-26 09:15:00,5084590.52701067,3466595.0,172183.0,820589.0,3272086.0,301225.0,494224.0,597370.0,4046770.0,6437799.50620088,142748.0,1239536.0,4580600.0,351265.0,2054680.0,206110.0,422256.0,2127136.0,3392848.0,320480.0,4332214.0,913529.0,7632721.0,10117050.44340587,772183.0,10808906.0,2428477.0,1632043.0,25094.0,2493302.0,3887128.0,542587.0,11741061.47423676,159640.0,11345490.0,7946762.66666667,11790175.43741907,272983.0,1330114.20799211,9329690.0,4858794.0,2175786.0,4004794.8450102,3700655.0,1095301.0,1467917.0,150416.0,4948095.99092758,63787763.46948202
2017-12-27 09:15:00,15772537.27255104,4355090.0,460519.0,611258.0,4163259.0,206665.0,450413.0,789240.0,3567206.0,6701386.29202897,188500.0,1765029.0,6400825.0,1626564.0,3467600.0,123940.0,293071.0,801620.0,1744692.0,189623.0,6351948.0,569851.0,6354635.0,6452778.93936969,624678.0,6970172.0,1503466.0,560946.0,52347.0,1675081.0,2523905.0,402886.0,7842162.72204525,141900.0,7260402.0,7831440.0,9679486.33941614,163978.0,3015321.04345071,14276030.0,23356360.0,739284.0,3355761.91170278,3673355.0,2160870.0,735296.0,85346.0,4841954.65778886,38322048.42196358
2017-12-28 09:15:00,6522084.34819684,4180605.0,706961.0,536350.0,8433564.0,251949.0,886376.0,1372760.0,9984850.0,8700765.46234813,395054.0,1428319.0,6346822.0,1026977.0,3823400.0,298510.0,297034.0,2319726.0,4350260.0,605738.0,22938440.0,2608574.0,22689600.0,16833720.96924655,940604.0,8433472.0,4716301.0,1035750.0,98651.0,2850194.0,5643656.0,659995.0,17995459.1641765,183170.0,12772110.0,15796202.66666667,15771177.94943292,269410.0,6809939.84637379,20353150.0,11062920.0,2605088.0,4676416.28607521,5018893.0,1943344.0,980277.0,135145.0,13459391.97532198,122798322.51654936
2017-12-29 09:15:00,7423706.28297194,3574054.0,183120.0,965848.0,8363189.0,165478.0,447507.0,788920.0,3208434.0,7503427.40398005,263158.0,702774.0,2800172.0,481728.0,1659835.0,218040.0,693190.0,3093850.0,3172936.0,274559.0,5007765.0,799006.0,9637881.0,6955566.7968675,702219.0,6601768.0,2003783.0,1190422.0,50158.0,1819413.0,2055582.0,471554.0,8900656.74344256,305270.0,5899591.0,8561568.0,11275068.48294012,667407.0,2646120.57645212,11939570.0,5197225.0,2609542.0,6958466.94522722,8640908.0,1412805.0,1245513.0,172445.0,10069994.64820316,29886153.68539661
2018-01-01 09:15:00,7333898.75978877,2701537.0,117565.0,591349.0,6943234.0,174560.0,535319.0,448990.0,3880586.0,4808819.71943956,112320.0,873546.0,3079260.0,429620.0,1210405.0,198470.0,188273.0,1286288.0,3290258.0,201102.0,4614411.0,746852.0,7739502.0,11082319.43776469,771099.0,5431340.0,1261616.0,1317415.0,46400.0,2048058.0,2476302.0,426354.0,6689765.06326395,66060.0,5899565.0,6388017.77777778,9611215.50861459,174646.0,1092723.76301701,12182400.0,5314142.0,1351760.0,1622386.47037865,6807536.0,1115837.0,472607.0,166780.0,8934391.98361864,19460097.54502388
2018-01-02 09:15:00,4712794.92277206,1322980.0,211424.0,516171.0,6292268.0,297721.0,576208.0,791230.0,5073166.0,5243159.28493156,176798.0,1038258.0,5659389.0,413942.0,1257685.0,847930.0,334791.0,1906518.0,2388158.0,258156.0,4546324.0,695988.0,7046560.0,6026233.46815171,1392045.0,6112248.0,2277139.0,1072207.0,262890.0,1512324.0,3020597.0,451227.0,10171541.24939469,656130.0,12878380.0,4383704.88888889,9658205.35759518,342012.0,1420791.33301676,14797360.0,3839130.0,1920290.0,2039013.66080394,15331260.0,2204383.0,1181949.0,141217.0,7665381.31927873,26180647.27935883
2018-01-03 09:15:00,36959216.5075353,4679468.0,261936.0,593809.0,3990149.0,372267.0,416136.0,1194130.0,7741628.0,6334429.39743877,166046.0,771828.0,9240120.0,768114.0,4430010.0,470880.0,670246.0,2583906.0,2265644.0,274963.0,7285874.0,832810.0,8898342.0,11673450.06693705,1120860.0,6846552.0,3279293.0,884021.0,61374.0,2720736.0,2256643.0,658281.0,12410008.94055159,279480.0,8032715.0,8187397.33333333,13733587.87865055,125483.0,2552810.74073996,13857370.0,2182632.0,1257120.0,2098671.37142487,9794953.0,2288877.0,2606556.0,166916.0,5860471.98925473,27957844.27606064
2018-01-04 09:15:00,21568471.98867572,1990506.0,263585.0,729965.0,2766664.0,256909.0,730147.0,792050.0,5440616.0,5955015.39818647,334700.0,990602.0,6919578.0,450896.0,2793085.0,494210.0,1012828.0,1193460.0,1186888.0,196775.0,10346770.0,640189.0,6385367.0,9925359.65940443,747232.0,8947614.0,6281682.0,783950.0,67098.0,4546456.0,1663380.0,562919.0,8712325.06846579,279020.0,12740860.0,4204055.11111111,9159520.05321196,411800.0,2673812.79257261,24517100.0,6246746.0,913082.0,2736866.55815761,8395377.0,1460097.0,3028931.0,149645.0,3905557.32617243,85769213.16169107
2018-01-05 09:15:00,20021685.49971836,5448214.0,232491.0,1151320.0,3249056.0,113508.0,984327.0,1518180.0,5878478.0,8010305.60547496,264116.0,1072254.0,3344950.0,568810.0,3199500.0,527770.0,1014682.0,1492292.0,1435434.0,234199.0,7084973.0,568451.0,6366054.0,9759078.41346048,1134406.0,11025976.0,8325201.0,2147402.0,63795.0,2418902.0,1255982.0,732512.0,12431080.94894057,99700.0,6812787.0,4923559.11111111,7565668.14313523,195946.0,3591366.35306168,14580580.0,4600683.0,1153706.0,1919760.99666375,7021611.0,1756809.0,4036882.0,165179.0,4301879.99211243,75722821.51988234
2018-01-08 09:15:00,14343040.47583593,3447843.0,505510.0,928875.0,3770339.0,120330.0,825022.0,1810680.0,9981252.0,12290096.22728997,176830.0,1061612.0,4891781.0,468360.0,2929355.0,329240.0,898896.0,2353168.0,2285154.0,249549.0,4157464.0,801796.0,7329648.0,15290471.58944718,1489032.0,5594690.0,2686737.0,1780412.0,43365.0,3513256.0,2309604.0,294549.0,7290128.90227494,359190.0,4858711.0,11797864.88888889,8974567.43829305,310252.0,2865251.4022729,13557200.0,10475190.0,1242220.0,2198424.79674797,4635214.0,2795379.0,2112170.0,176265.0,4760661.32460458,27422578.87735851
2018-01-09 09:15:00,8194188.83297234,2509904.0,125593.0,699621.0,4607504.0,324363.0,512721.0,2335100.0,7307420.0,7542638.707234,244280.0,846158.0,27639110.0,639168.0,1219120.0,827180.0,1064633.0,2504270.0,2652764.0,290158.0,5197857.0,708386.0,9190909.0,27266293.57017906,576106.0,9948236.0,2281715.0,1242106.0,49921.0,1703294.0,1947163.0,427590.0,7868699.53260983,584440.0,4598757.0,7380368.0,14533509.49494012,605429.0,1356369.46701221,15574760.0,4025566.0,2149396.0,2440510.31645775,12629050.0,1855191.0,2419079.0,137512.0,12201525.31096163,33931968.08845636
2018-01-10 09:15:00,20274542.30779838,4253925.0,136692.0,1102382.0,2411625.0,296961.0,406791.0,2600210.0,6242816.0,6668517.29195042,388758.0,1207313.0,15300220.0,807750.0,1721640.0,842020.0,745181.0,3400572.0,2307944.0,250123.0,7472579.0,939525.0,6736971.0,17417796.04188512,1223879.0,9468634.0,2748652.0,676881.0,80716.0,1098019.0,1275821.0,394826.0,9836611.51605573,220460.0,7673209.0,8710385.77777778,11923714.76591963,297500.0,4224463.99154803,13064600.0,2929462.0,3365850.0,2548235.91811615,4702579.0,2748547.0,1605433.0,108721.0,10163034.64803257,31736482.25627682
2018-01-11 09:15:00,9695019.36600582,4415343.0,243414.0,475476.0,2825941.0,324132.0,818471.0,711600.0,5917304.0,5906771.72300872,223456.0,1092457.0,4703627.0,459962.0,925795.0,600910.0,755533.0,4243446.0,2029548.0,366135.0,6502699.0,629248.0,8366718.0,11957844.08367807,4145613.0,16775470.0,1757575.0,2077832.0,36453.0,1232290.0,2291617.0,369158.0,6643374.24479529,470600.0,5701402.0,12305665.77777778,7981151.0134202,113144.0,3378275.87905221,12299090.0,5930449.0,2521048.0,3524244.48547274,4565005.0,3485390.0,1597329.0,111608.0,5643898.65631848,20531763.7281561
2018-01-12 09:15:00,9069107.10085331,2581486.0,145921.0,390841.0,6013121.0,193239.0,606316.0,2247580.0,5617420.0,4848712.41799529,257274.0,891848.0,5119534.0,276559.0,1778900.0,596570.0,793524.0,1980698.0,2168354.0,363795.0,4435500.0,872539.0,11699350.0,8665581.56515375,2057925.0,18016528.0,5118636.0,2320796.0,33635.0,1825056.0,1363265.0,685141.0,8369304.93190596,323410.0,9291346.0,9411916.44444444,15323080.84585246,93456.0,5080336.1685026,17594230.0,2842683.0,3360314.0,14660909.20869368,7408870.0,2790912.0,1874518.0,77493.0,8433770.65120321,23025399.73028117
2018-01-15 09:15:00,5164303.58797037,1599208.0,155322.0,723833.0,3943472.0,109156.0,847037.0,1731850.0,8156456.0,2835089.42243444,177464.0,470386.0,2643125.0,279071.0,784105.0,575940.0,1910915.0,2536486.0,6288222.0,229198.0,6592272.0,1324592.0,30242010.0,11164231.69470049,997313.0,10649250.0,3602106.0,3511372.0,27402.0,2386631.0,2127778.0,385462.0,5463839.77521054,264040.0,4500523.0,9962401.77777778,11306815.37556154,764541.0,1097224.51793504,18189670.0,4456611.0,1457214.0,4574213.30936417,4042775.0,1959669.0,2195562.0,318055.0,3187226.66082283,44265845.76323306
2018-01-16 09:15:00,12739744.80852688,2318100.0,161108.0,557253.0,5993564.0,175692.0,1076581.0,1241860.0,9323778.0,6421626.9105447,336198.0,1088762.0,4069770.0,804279.0,1860665.0,465370.0,861007.0,8963404.0,3222692.0,271813.0,8447591.0,896453.0,26707100.0,13703998.98043182,829183.0,22646960.0,3107547.0,1158187.0,31695.0,3139385.0,1611817.0,364816.0,10138004.8360435,279570.0,5778244.0,13205548.44444445,11006097.24410917,338329.0,3112433.68348927,18040940.0,4868363.0,4267752.0,4741042.94205293,5623745.0,4791310.0,2383484.0,315736.0,16443853.30318325,29618998.48471618
2018-01-17 09:15:00,16460682.79224117,6715953.0,219833.0,506648.0,8453944.0,224799.0,1199501.0,1406370.0,6795488.0,6825587.78712623,205684.0,883340.0,4360706.0,840913.0,1908940.0,475950.0,718100.0,5498922.0,1452748.0,501484.0,11037340.0,1409691.0,43305350.0,17348257.49370527,600044.0,26154080.0,3574084.0,1603465.0,45129.0,2724814.0,1940533.0,390461.0,7596335.42417889,702400.0,6306388.0,13012439.11111111,13424725.64066371,232397.0,2041284.80493678,26277310.0,4812606.0,4280806.0,3788380.01651929,10204450.0,1636201.0,2553841.0,325182.0,8113349.31845737,31707705.00305978
2018-01-18 09:15:00,23012402.35454699,8794103.0,187463.0,500762.0,9466991.0,282478.0,961692.0,2110860.0,7342492.0,7914342.06388565,355846.0,1028921.0,3784420.0,582399.0,2920990.0,493990.0,593076.0,1869500.0,8324770.0,345926.0,11341250.0,2465412.0,31504670.0,28013207.92131739,2327815.0,13204970.0,8128594.0,3648214.0,28832.0,4966982.0,2810014.0,686971.0,8280384.89650599,300010.0,6247782.0,24603520.0,9538641.33369938,323715.0,4088964.06897031,40000110.0,3679687.0,2209478.0,3450216.41077965,9579830.0,2158972.0,1285534.0,626579.0,4722082.65800865,48989379.33506821
2018-01-19 09:15:00,24385346.52970925,7588904.0,152932.0,722692.0,3897048.0,143928.0,974597.0,1104060.0,7816330.0,9968126.32097133,131186.0,818518.0,2574759.0,322347.0,1204480.0,324590.0,746137.0,4748438.0,5727994.0,295410.0,5898314.0,1491194.0,18812610.0,27237541.64760744,497099.0,5988278.0,3291487.0,4304314.0,184208.0,2127776.0,2005133.0,542339.0,3836699.1274292,190370.0,5046015.0,8082215.11111111,10140244.39288758,293534.0,2843050.41507178,18461640.0,4693971.0,1820000.0,3697897.43465164,3894062.0,1951962.0,1483177.0,311100.0,4288269.32547072,34146152.76994082
2018-01-22 09:15:00,9974758.82696878,7092514.0,246204.0,942542.0,21790440.0,223845.0,924498.0,1048910.0,4336230.0,4532995.56228775,161802.0,933769.0,3025790.0,690857.0,3462075.0,344660.0,426141.0,4431318.0,4424884.0,320126.0,6230212.0,1014403.0,15269780.0,8834442.43274331,820236.0,9650214.0,2143377.0,3189930.0,53146.0,3067658.0,934811.0,454188.0,5422628.15880378,310620.0,23165750.0,9833312.0,46464640.84318094,464739.0,2549536.53134692,12622650.0,3072409.0,4367110.0,3318471.03456094,4643782.0,4127554.0,1495629.0,179728.0,12193517.31097632,38260652.70400127
2018-01-23 09:15:00,13140442.30563875,4659591.0,229030.0,1841634.0,14286340.0,324780.0,1245493.0,1783010.0,7558880.0,6151963.05521732,200710.0,2105060.0,3974425.0,1019038.0,3650455.0,1173990.0,975430.0,5015202.0,2523898.0,285236.0,17400430.0,1284895.0,22485660.0,19327976.73715634,1763797.0,15403796.0,8672380.0,2458463.0,96641.0,4804202.0,2775928.0,561948.0,6478594.97919498,367380.0,15755020.0,16134099.55555555,22903353.67156876,399677.0,4603143.24341959,35252220.0,4790590.0,3239610.0,4470056.76481068,6185011.0,4103152.0,1747166.0,250337.0,8613405.31754051,85279564.80265705
